application_type,status,application_date,application_time,solution_date,solution_time,date_start,date_finish,applicant_id
maternity leave,denied,01/05/2019,2:50:53 PM,26/06/2004,,15/08/2007,17/04/2002,252
vacation,accepted,29/01/2004,11:44:01 PM,07/07/2011,9:38:59 AM,03/02/1998,09/10/2012,25
maternity leave,accepted,28/05/2003,12:41:53 AM,07/09/2006,7:45:58 PM,16/08/1993,24/03/1991,229
vacation,in process,26/02/2017,1:54:19 AM,07/06/1996,,11/04/2013,02/01/2013,114
maternity leave,accepted,31/10/1990,4:08:56 AM,15/09/2010,,23/10/2012,02/06/2007,82
vacation,denied,25/11/2018,2:05:20 AM,12/06/2022,,02/01/1998,31/03/2000,6
maternity leave,accepted,08/02/2010,3:57:30 PM,17/10/2012,11:46:28 AM,10/07/2022,16/03/2012,210
vacation,accepted,18/03/2016,3:15:49 PM,01/10/2021,1:16:47 PM,11/08/2019,31/08/2009,265
maternity leave,in process,25/01/1996,7:55:54 AM,19/01/1993,4:12:02 PM,17/09/2003,25/08/2005,23
maternity leave,denied,10/09/2016,12:43:56 AM,04/04/2006,9:22:48 PM,24/10/2009,30/06/1999,102
maternity leave,accepted,23/04/1995,2:49:09 AM,29/10/2009,,14/06/2011,04/07/2008,348
time off,denied,26/01/1998,10:23:20 AM,06/03/2022,4:16:12 AM,04/09/2023,17/11/2018,335
vacation,denied,12/10/2014,3:59:07 AM,06/05/1999,4:28:01 PM,19/06/2013,14/10/1996,236
maternity leave,accepted,22/09/1998,7:22:10 PM,07/01/2012,,08/01/2024,06/10/2010,66
maternity leave,accepted,29/05/2022,7:47:36 PM,16/02/1999,,19/09/2024,27/01/2024,339
business trip,accepted,18/04/2022,8:17:50 PM,29/10/1993,,12/02/1998,02/05/1990,242
vacation,in process,19/12/2012,4:42:40 AM,20/04/2007,7:04:20 AM,11/04/2017,27/07/2002,313
maternity leave,in process,18/03/2023,12:53:42 PM,29/07/2019,11:25:17 PM,05/06/1997,24/05/2017,131
vacation,denied,18/02/2020,7:20:45 PM,03/10/1997,11:00:00 AM,28/05/2017,11/01/1993,235
time off,accepted,05/10/1999,11:27:03 AM,06/06/2018,,03/09/1990,28/03/1999,297
sick leave,denied,21/03/1994,11:07:17 PM,23/01/2001,8:04:58 PM,10/10/2023,09/04/1994,157
maternity leave,in process,26/08/1992,10:52:20 AM,29/02/2008,1:26:19 AM,01/08/2004,08/07/2006,327
business trip,in process,12/06/1996,6:34:00 PM,12/05/1996,,13/06/2004,14/11/2014,182
vacation,accepted,11/12/2020,4:38:17 PM,27/06/2019,,14/10/1993,24/10/2021,313
maternity leave,accepted,06/03/1998,5:04:34 AM,17/09/1991,,19/12/2006,15/05/2018,233
vacation,accepted,04/12/1993,12:31:38 PM,14/08/2020,,29/01/1996,08/05/2003,156
maternity leave,in process,04/12/2020,2:18:50 PM,05/03/2010,,17/05/1996,29/05/2014,210
sick leave,denied,19/04/2015,8:07:16 PM,14/11/1991,,24/07/1994,31/12/1994,245
vacation,denied,11/05/2011,6:14:14 PM,14/04/2010,1:18:59 PM,17/03/1996,23/11/2008,27
maternity leave,accepted,06/01/2022,12:17:15 PM,24/07/1991,4:02:21 AM,08/11/2023,29/11/2017,304
vacation,accepted,16/07/1995,9:46:38 PM,28/09/1998,5:59:08 PM,21/03/2000,27/09/2006,236
maternity leave,in process,16/05/2017,4:51:26 AM,07/10/2003,4:29:04 AM,07/12/2008,31/01/1996,54
maternity leave,in process,23/02/1997,10:11:53 AM,22/05/2014,,11/08/2003,02/06/2022,288
vacation,in process,28/11/2015,1:05:40 AM,20/08/1997,,24/12/1990,29/04/2022,175
maternity leave,accepted,19/03/1995,9:29:51 PM,16/09/1999,,19/10/2023,14/08/2011,156
maternity leave,denied,20/04/2014,8:39:22 AM,06/01/1992,1:18:10 AM,10/08/1996,17/12/2008,45
maternity leave,accepted,12/03/2023,8:37:55 PM,30/06/2015,2:53:52 PM,20/10/1997,25/11/2014,95
maternity leave,accepted,13/02/2000,7:29:48 AM,23/05/2007,,21/06/2020,27/08/2020,148
sick leave,accepted,31/07/2020,7:55:41 PM,02/03/1993,3:46:27 AM,19/06/2014,27/04/2018,174
maternity leave,accepted,25/05/1994,8:13:18 PM,08/02/1990,,31/01/2003,27/08/2000,328
sick leave,denied,09/12/1994,3:02:38 PM,13/04/2022,,12/03/2010,30/11/2007,111
maternity leave,accepted,26/05/1990,2:25:48 PM,25/10/2001,,20/05/1998,05/09/2013,161
maternity leave,in process,18/07/1993,5:10:57 PM,24/05/1999,5:08:34 AM,21/07/2001,08/01/2000,41
maternity leave,accepted,11/06/2007,6:12:21 AM,09/04/1996,12:54:06 AM,18/04/2011,26/02/2018,299
vacation,denied,09/04/2014,8:36:03 AM,28/01/2022,,14/04/1997,05/06/1999,52
maternity leave,accepted,05/09/2000,1:54:28 AM,14/01/2020,,17/11/1995,05/11/2009,101
time off,denied,15/12/2008,10:30:58 AM,04/04/2020,,29/07/2022,23/11/2004,267
maternity leave,in process,01/09/1993,5:15:46 AM,20/11/2018,3:16:37 PM,07/04/2013,26/10/2019,131
time off,accepted,26/10/1990,6:03:12 PM,03/11/2000,,27/12/1998,09/11/2010,331
business trip,accepted,15/12/1996,3:06:26 AM,21/02/1993,11:52:12 AM,27/11/2008,01/07/2005,337
maternity leave,accepted,24/12/2015,5:02:20 PM,16/03/1993,2:11:36 PM,23/09/2007,16/03/2000,175
vacation,denied,06/10/2014,9:03:45 PM,08/10/1993,6:08:27 AM,19/05/2015,24/12/2001,35
maternity leave,accepted,28/03/2009,10:40:31 PM,16/11/2003,,29/06/1995,02/03/2001,132
vacation,accepted,26/05/2010,4:01:27 AM,24/05/2012,,29/03/1997,22/03/2017,334
vacation,accepted,25/08/1991,12:42:10 PM,18/04/2001,,31/08/1991,16/12/2008,224
maternity leave,accepted,09/04/2019,2:50:07 PM,21/04/2020,1:42:43 AM,27/08/2016,19/12/1993,99
maternity leave,accepted,19/10/1998,8:41:50 AM,23/01/2016,,22/06/2004,15/09/2015,315
maternity leave,denied,11/07/2014,3:49:02 PM,06/04/2019,,07/10/1998,24/04/2000,338
business trip,denied,10/04/1998,2:34:13 AM,12/01/1995,,03/09/1996,19/06/1997,123
