branch_name,branch_num,country,region,location,street,building,housing
Jayo,7,United States,Missouri,Saint Louis,Delladonna,46,4
Tavu,16,United States,Kansas,Topeka,Ronald Regan,159,5
Eare,14,United States,Kentucky,Louisville,Westport,146,5
Browsezoom,34,United States,California,San Diego,Sauthoff,84,8
Vipe,20,United States,South Carolina,Greenville,Bluejay,82,8
Jabbertype,8,United States,Michigan,Detroit,Eagle Crest,33,13
Buzzdog,21,United States,Florida,Pensacola,Spohn,142,8
Skiptube,43,United States,Texas,Houston,Oneill,141,20
Skyble,19,United States,Oklahoma,Edmond,Doe Crossing,156,7
Jetwire,41,United States,Tennessee,Kingsport,Crest Line,80,5
Kwideo,20,United States,Arizona,Apache Junction,Meadow Valley,176,14
Blogtags,22,United States,Florida,Lakeland,Lawn,98,12
Skippad,48,United States,Nebraska,Omaha,Mockingbird,3,5
Tazzy,23,United States,Oklahoma,Oklahoma City,Arapahoe,172,3
Photofeed,6,United States,Kansas,Shawnee Mission,Service,192,5
Yacero,10,United States,Nebraska,Omaha,Bonner,149,7
Bubblemix,34,United States,Texas,Round Rock,Kropf,200,12
Shuffledrive,8,United States,Arizona,Tucson,Melby,120,9
Wordpedia,10,United States,Massachusetts,Boston,Old Shore,58,9
Feedbug,14,United States,Nebraska,Omaha,Dorton,78,5
Demivee,20,United States,Hawaii,Honolulu,Dryden,171,10
Ainyx,14,United States,Florida,Daytona Beach,Fair Oaks,145,5
Oyondu,35,United States,Missouri,Springfield,Elmside,144,4
Wikizz,36,United States,Florida,Sarasota,Hoffman,56,1
Yabox,50,United States,North Carolina,Charlotte,Scofield,33,7
Zoonder,3,United States,Pennsylvania,Philadelphia,Blue Bill Park,131,8
Minyx,39,United States,Idaho,Boise,Swallow,86,16
Dabtype,41,United States,Massachusetts,Springfield,Stoughton,28,1
Avaveo,27,United States,Kentucky,Lexington,2nd,180,16
Roombo,46,United States,District of Columbia,Washington,Muir,164,15
Cogilith,16,United States,North Carolina,Charlotte,Hansons,187,20
Twitterlist,39,United States,Arizona,Glendale,Warner,75,18
Divanoodle,30,United States,New Jersey,Paterson,Logan,158,20
Nlounge,20,United States,Illinois,Aurora,Jay,24,3
Buzzdog,15,United States,Pennsylvania,Philadelphia,Trailsway,88,15
Yamia,47,United States,South Carolina,Aiken,Glendale,66,4
Twiyo,18,United States,Arkansas,Fort Smith,Thompson,78,14
Avavee,42,United States,New York,Albany,Dovetail,84,13
Wikibox,11,United States,Oklahoma,Norman,Coolidge,104,17
Rhynoodle,40,United States,California,Los Angeles,Forest Run,161,16
Yabox,16,United States,Iowa,Cedar Rapids,Nevada,129,7
Trunyx,43,United States,California,San Bernardino,Jenna,181,16
Quaxo,9,United States,Texas,Austin,North,126,2
Gigabox,21,United States,Alabama,Birmingham,Prentice,131,10
Abatz,23,United States,Delaware,Wilmington,Di Loreto,23,13
Oyonder,47,United States,Texas,San Antonio,Dottie,13,7
Yombu,43,United States,California,Corona,Merchant,43,7
InnoZ,20,United States,Florida,Fort Lauderdale,Sauthoff,106,17
Eadel,33,United States,California,Fresno,5th,193,12
Rhybox,25,United States,Oklahoma,Oklahoma City,Lighthouse Bay,32,10
